Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Cl_x,J_Cl_y,J_Cl_z,J_Mg_x,J_Mg_y,J_Mg_z,J_Na_x,J_Na_y,J_Na_z,J_K_x,J_K_y,J_K_z
0,7953.5255377079975,0.0019884172,-0.00037567527,-0.0005007423,4.622472642056066,8.3647683573353,-23.155702034725927,3.8607886440660817,-4.560660498402367,4.709943531925412,1.2177166145976992,-3.739708345309414,6.091054970790606,-7.568160766725091,8.700537412334132,0.3450056222320501
5,7953.5255377079975,0.0020070032,-0.0002976668,-0.00069436466,5.928141185972964,7.132368560923093,-22.995246206294304,3.416555704483647,-2.2614223608944393,2.649665896642867,-0.2520131796498424,-3.2088166379095533,6.837305976200764,-6.959866492064743,7.102807615544852,1.4985764205596144
10,7953.5255377079975,0.0019003672,-0.00018438246,-0.0010049012,6.973899156050804,6.464371059874722,-22.6462467130264,2.9816507928700893,-0.6296716442994599,0.1934243582148638,-1.7420694517002664,-2.6102762602519256,7.691786106456743,-6.080662788773898,5.5405137256125165,2.7513381688479397
15,7953.5255377079975,0.001709769,-7.180458e-05,-0.0013683892,7.872354084857839,6.539451290699539,-22.379045555556026,2.401668710132247,0.038515945783647254,-2.272396456860995,-3.2102434343703896,-1.9452090154651567,8.60631570224275,-4.930961594067179,4.132178479337643,4.035428560798422
20,7953.5255377079975,0.0014782131,1.51082895e-05,-0.0017194062,8.763439738119896,7.293024430928579,-22.17479230040105,1.5182717726494896,-0.29079044519684416,-4.606804996033722,-4.6070558948119835,-1.2288446705339493,9.50301708896502,-3.5418380590888257,2.9915475667344156,5.26888243506367
25,7953.5255377079975,0.0012268794,8.573743e-05,-0.001997668,9.762490617394263,8.453878284701581,-21.86231083529553,0.2254161242819408,-1.4055427582898936,-6.793824932586764,-5.87810991667873,-0.4988754065258445,10.290423834500938,-1.976979570321184,2.2154764903293547,6.356014261888832
30,7953.5255377079975,0.0009584681,0.00017466645,-0.002152697,10.947652640860795,9.598793920535549,-21.33638952770768,-1.5142495967955307,-2.883423911942453,-8.761798022787522,-6.970526843809855,0.1825577722496332,10.886940134275461,-0.33005871947147364,1.8670089966376366,7.201549793143255
35,7953.5255377079975,0.00067181286,0.0002981061,-0.0021496792,12.321332863894991,10.30859876825231,-20.651518261751946,-3.6349627543166276,-4.236442073797742,-10.332763496444064,-7.837776166075565,0.7387256114028373,11.240667269107757,1.2842235548926126,1.9540544539026854,7.733917327736757
40,7953.5255377079975,0.00037214343,0.00042139902,-0.0019866328,13.761684954594863,10.374491770654238,-19.94069029148583,-5.932255236308089,-5.125414416583307,-11.328259389214187,-8.438993335321065,1.0990629039018631,11.336842208157645,2.7423812947056447,2.4167964624457348,7.9224097814593355
45,7953.5255377079975,8.4616375e-05,0.00047528773,-0.0017141508,14.99179478972117,9.892792409708598,-19.24996181997509,-8.048777743759098,-5.486623854969448,-11.730124435561855,-8.734616009749224,1.2216726545533265,11.192564657328216,3.924416705875281,3.1370956581622385,7.777823947167103
50,7953.5255377079975,-0.00013958567,0.0004040652,-0.0014290548,15.607288473646886,9.15694318616512,-18.457451628912786,-9.516744832515366,-5.46601227287837,-11.736510706068337,-8.683830343475783,1.1062811945388193,10.84516509861994,4.726104267740318,3.967725171579321,7.339099854610015
55,7953.5255377079975,-0.00025201583,0.00020015254,-0.001222394,15.230822536622416,8.413593976533555,-17.372615739549396,-9.921669353170552,-5.207128572579759,-11.633081077546784,-8.248975383233692,0.7924999346808863,10.340830101577989,5.072639758245948,4.765972115778808,6.655169184182214
60,7953.5255377079975,-0.00024762066,-9.417458e-05,-0.0011138668,13.696574319973553,7.6794933095304865,-15.906030548939425,-9.087027026813129,-4.6785761916654245,-11.599538603426161,-7.408316224210856,0.34674129138270926,9.726250221253466,4.931586653007123,5.417278607509606,5.769621606649639
65,7953.5255377079975,-0.00016564167,-0.00041131076,-0.0010527248,11.09532529141607,6.806112356026241,-14.125917584947432,-7.109321266841841,-3.7306580292607485,-11.638299954829241,-6.173022498770868,-0.15494101377466452,9.042508676530886,4.319836625987826,5.844423737597926,4.712011400363664
70,7953.5255377079975,-5.172792e-05,-0.0006915425,-0.0009779198,7.730595320053087,5.711484838153197,-12.177233765287545,-4.299395090194418,-2.3091941382700405,-11.649344869086825,-4.598392356042885,-0.6430492286969138,8.319751376678212,3.300010185789014,6.005695569171611,3.497130055694398
75,7953.5255377079975,7.123246e-05,-0.0009026414,-0.00086117396,4.066964818369427,4.514050168859974,-10.187027233511957,-1.1212480130414464,-0.5689196350250221,-11.526302744024767,-2.7790993489483555,-1.0684748228092256,7.572581184139451,1.9662008377183682,5.888281159069256,2.131051765653794
80,7953.5255377079975,0.00020184951,-0.001039529,-0.0007163488,0.6130405091508573,3.462150633744166,-8.252508192011348,1.923085272872589,1.2128281557778884,-11.17623257418895,-0.8271775564511956,-1.4125286696659218,6.798203080105919,0.42387017433816854,5.5024869078561,0.6208408788778979
85,7953.5255377079975,0.00034172877,-0.0011111961,-0.00059006404,-2.255183689148824,2.7877679042046637,-6.49661592665977,4.462434856956127,2.7857470551133794,-10.47728437319315,1.1551324955494893,-1.6889850228768823,5.979691049961799,-1.229565592803504,4.880407566365638,-1.0154874541832033
90,7953.5255377079975,0.00048370697,-0.0011268546,-0.00053473556,-4.403788839822228,2.663944902165679,-5.08462868250824,6.363775337151486,3.957711550556186,-9.278693252200943,3.0907660715934724,-1.9350178143728454,5.094276670172872,-2.9179345850222855,4.078298771746619,-2.7406521163985236
95,7953.5255377079975,0.00061987294,-0.0010895032,-0.0005776902,-5.905535216562205,3.248673374042266,-4.169561625763142,7.703699165060419,4.533871207011463,-7.469504660144272,4.925140569383595,-2.1937039613627762,4.123482333109747,-4.590486403570816,3.1760970785071443,-4.494113407373407
100,7953.5255377079975,0.00075127976,-0.0009949785,-0.00071033963,-6.892840207982592,4.672010953542451,-3.851984245205288,8.629781109666686,4.321723225988454,-5.022140383811026,6.613411943320508,-2.4959168319479836,3.0605173548311324,-6.217534568671676,2.2671204482576184,-6.196090164302477
105,7953.5255377079975,0.0008856184,-0.0008362353,-0.0009032469,-7.383609281884497,6.965392337057679,-4.161529243964808,9.18721414964984,3.2089163597810595,-1.9996300595736547,8.110355784033866,-2.8489621170889636,1.9119580706493027,-7.781142316425525,1.4395911363280796,-7.760495926616458
110,7953.5255377079975,0.0010318393,-0.00061366596,-0.0011275136,-7.185988184270902,10.015620722003199,-4.993424636411121,9.21589372577018,1.2240148501695414,1.401495987113188,9.36894935883317,-3.234624151584871,0.6942123000836324,-9.266036120434132,0.7599263757692682,-9.111981122826435
115,7953.5255377079975,0.0011963374,-0.00034814604,-0.0013559355,-5.965296121826038,13.550243069141992,-6.0309247748347605,8.406858093592923,-1.4361990115686147,4.793536852547142,10.345791383087608,-3.6147973294506714,-0.5722639539898631,-10.654534702212679,0.26569101550193075,-10.200045650463906
120,7953.5255377079975,0.0013772228,-8.2131555e-05,-0.0015391215,-3.4969674902920884,17.0912609198065,-6.767656083854652,6.54768403423822,-4.352517135023017,7.631844959072943,11.008257239556379,-3.9409722821079827,-1.8678206629710299,-11.926155147253436,-0.03283371294311621,-11.006065625534653
125,7953.5255377079975,0.0015629728,0.00014112631,-0.0016116519,0.013012408982094659,19.91959674713943,-6.678070431474387,3.8399529083619157,-6.841812165588717,9.386892343489627,11.339911860437105,-4.16413132522634,-3.1756147303776054,-13.060058497585254,-0.14871522267277704,-11.542904583254385
130,7953.5255377079975,0.0017381362,0.0002957469,-0.0015616365,3.9152503583001765,21.326257834750123,-5.462987195388619,0.9122443379530463,-8.20300807591783,9.781751077997207,11.343331325240406,-4.242262902659282,-4.479946779157148,-14.038007001677894,-0.1160486908156726,-11.848514473044894
135,7953.5255377079975,0.0018868777,0.0003671377,-0.0014409085,7.520188869509361,21.077154771876643,-3.2015496776359047,-1.582155373207394,-8.178261500932502,8.929600290572445,11.04082349375819,-4.144890714903017,-5.7614827752085365,-14.84603820138158,0.010935112852154205,-11.976264877223988
