# composition,0.21NaCl-0.38MgCl2-0.41KCl
# source,Jiang, 2024
# temperature_K,750
# raw_file,0.38MgCl2-0.21NaCl-0.41KCl_Jiang_2024_750.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),Cl-Cl,K-Cl,K-K,Mg-Cl,Mg-Mg,Na-Cl,Na-Na
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007388610995497749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014777221990995498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.022165832986493245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.029554443981990995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.036943054977488746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04433166597298649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05172027696848424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05910888796398199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06649749895947973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07388610995497749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08127472095047523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08866333194597298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09605194294147074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10344055393696848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11082916493246624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11821777592796398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12560638692346174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13299499791895947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14038360891445723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14777221990995498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1551608309054527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16254944190095047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16993805289644823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17732666389194596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18471527488744371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19210388588294147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19949249687843923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.20688110787393696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21426971886943472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22165832986493247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2290469408604302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23643555185592796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24382416285142572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2512127738469235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25860138484242123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26598999583791894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2733786068334167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28076721782891445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2881558288244122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29554443981990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3029330508154077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3103216618109054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
