Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Li_x,J_Li_y,J_Li_z,J_Cl_x,J_Cl_y,J_Cl_z,J_K_x,J_K_y,J_K_z
0,7621.533677556354,-0.00020761204,-0.0011154014,-0.0002452123,4.936161857566709,1.3084778084296111,-4.89904172113412,8.718452904837708,2.784549146571149,-2.723653658701852,5.22590882760448,4.991400065110083,7.0918120666161
5,7621.533677556354,-0.00016945292,-0.0010053362,-0.00017405345,6.496705265427389,2.4995135707060534,-5.396068407166888,9.446912612924732,3.201619576001319,-3.2719373685225337,2.936905640585219,3.383293822064312,8.137122632119414
10,7621.533677556354,-3.7274578e-05,-0.00089711987,-0.0001349293,7.626809202100938,3.7804937861212373,-5.185214151264256,10.336062745900113,3.4751366244394983,-4.503664734108807,0.9176516735027409,1.8287965112966533,9.157995687381607
15,7621.533677556354,0.0001757756,-0.0007832494,-0.000120499295,8.24679827448106,4.905087689257211,-4.15286954669565,11.428094715190584,3.913853262958097,-6.511084451112159,-0.7943694989186287,0.2654858344663886,10.13307072246111
20,7621.533677556354,0.00037537236,-0.00060112233,-0.00013903865,8.50812995047725,5.436049879964426,-2.4732508632339094,12.562006860714517,5.012450534085897,-9.08003434966982,-2.1896132933067083,-1.3640732577208823,11.022401963929992
25,7621.533677556354,0.0004576783,-0.0003630238,-0.00018472476,8.418810753365486,5.152338679209801,-0.710793337941789,13.74430885039101,7.042240333822034,-11.591073860175548,-3.2825961045924767,-3.1101518444505887,11.77098422887688
30,7621.533677556354,0.0004624993,-0.00015601898,-0.00022112575,7.68011156706323,4.31153539245062,0.6554005693499558,15.304024028004738,9.78880743900524,-13.502893755832204,-4.103611982954705,-5.0159154626184295,12.316610626296136
35,7621.533677556354,0.0004781068,-3.232481e-05,-0.00019734225,6.127617069168062,3.3283059778761683,1.4764625450364175,17.444891420973818,12.868795379837557,-14.609758959240445,-4.691984977241761,-7.112673939528028,12.602413824935905
40,7621.533677556354,0.00053711864,2.1221958e-05,-5.9460737e-05,3.973678747014654,2.5456129883234238,1.7863912253263035,19.998361733808913,15.9523129014901,-14.906831682064382,-5.091517033113297,-9.413498408142368,12.58955786460323
45,7621.533677556354,0.00057816715,4.3286585e-05,0.00017871172,1.61227852382306,2.1843046002897744,1.6786958149926132,22.611323469019688,18.807266677574685,-14.469848424866957,-5.343078614921643,-11.907143661024202,12.260269875283527
50,7621.533677556354,0.00051327585,6.602752e-05,0.00040469985,-0.5008661945785393,2.0996059018791264,1.3417852610030305,24.85788485522744,21.537367522390433,-13.481150479748486,-5.476494937792038,-14.552545682373786,11.608482344427145
55,7621.533677556354,0.0003479545,0.0001044109,0.000521897,-1.8502174388586545,1.794287776981232,1.025963335017229,26.23979968669254,24.56805091281555,-12.183243604036267,-5.509058434595209,-17.277910687283484,10.626397505026077
60,7621.533677556354,0.00015897656,0.00016707725,0.0005465857,-2.1856829093331007,1.035078152664223,0.840288039860104,26.51914543969861,28.036604914131622,-10.668982786828074,-5.452938811151293,-19.987255061845676,9.297812185823243
65,7621.533677556354,-7.596085e-06,0.0002520545,0.0005269986,-1.7625147577664593,0.049106061261422695,0.7472950070617,25.967685032413556,31.607250310640183,-8.879743840448517,-5.324646582139289,-22.5719285807651,7.601566639547894
70,7621.533677556354,-0.00015387477,0.00034257973,0.0004759137,-1.0559588534333866,-0.845886399402648,0.6931908325380274,25.083678626647725,34.85493497223193,-6.745648409683745,-5.147196041887023,-24.92462068341469,5.521575371733931
75,7621.533677556354,-0.00030823157,0.00042290866,0.0003840613,-0.391451310565591,-1.4563781055774463,0.689568550969204,24.213252821110935,37.494121671879256,-4.2807664539213475,-4.941277938966673,-26.95331571121338,3.0603157697869783
80,7621.533677556354,-0.00048548394,0.00048206025,0.0002547138,0.19287516385245773,-1.7535742580664966,0.7817996069236752,23.399451877597592,39.42887092751639,-1.5655551834097023,-4.7118035636157245,-28.590868872529118,0.2528735529258892
85,7621.533677556354,-0.0006438822,0.0005037362,0.00011319139,0.7897913546375803,-1.9071143490735132,0.941718917826881,22.52998551849624,40.79152212134373,1.3487456886105447,-4.439253592899947,-29.799979939206114,-2.8213469756091873
90,7621.533677556354,-0.00072587427,0.00048824627,-1.176096e-05,1.4154419160276834,-2.2191560974904725,1.0773880859699485,21.54870794100453,41.87924010064613,4.424926172610905,-4.083626317598723,-30.575656198220404,-6.033196570439901
95,7621.533677556354,-0.0007390118,0.00047160604,-0.000104395054,2.0833483158194026,-2.9041915456262224,1.1757182450303727,20.396430261941994,42.93426127301824,7.5043854656319455,-3.5992550835034134,-30.945641774662963,-9.21098599628927
100,7621.533677556354,-0.00074781134,0.00047518857,-0.00017879455,2.8440702279612915,-3.9449962694132266,1.2796621203372407,18.99107618066546,43.99566790182175,10.354830154564336,-2.954622864399317,-30.96624379061601,-12.165374822948213
105,7621.533677556354,-0.0007823044,0.00047386656,-0.0002709557,3.634840160112598,-5.12717515565672,1.35477109198772,17.397510064370636,44.921586233722664,12.839018859141152,-2.1518268276122736,-30.7099830266458,-14.724672695941951
110,7621.533677556354,-0.0008103822,0.0004272756,-0.0003980783,4.254563709552693,-6.087029211187459,1.3560367229831962,15.858259555721359,45.41994495111463,14.875648850797948,-1.2322999770963496,-30.24848749445724,-16.762568176120073
115,7621.533677556354,-0.00080161815,0.00032778125,-0.0005319117,4.413885736240426,-6.508537199443513,1.3178707795043803,14.728374317802716,45.230454204877205,16.358763952812332,-0.26173658314067794,-29.6374885960328,-18.20751721539178
120,7621.533677556354,-0.0007618963,0.00022719098,-0.00062417425,3.7665136831192094,-6.426268946940387,1.3547401565477113,14.420011691735906,44.416582522546705,17.152438267894503,0.6939980969932229,-28.905885295615608,-19.038061189776233
125,7621.533677556354,-0.0007006665,0.00020916431,-0.0006494964,2.2861359798543877,-6.130473513018646,1.6610425867868686,15.00853295461229,43.26450434262766,17.08098041279667,1.5858547028751335,-28.04960274061219,-19.272905451716685
130,7621.533677556354,-0.00061646843,0.00027557265,-0.0006019332,0.6111935170256202,-5.759728386977062,2.4458150551684295,15.882929521146705,41.877174656731185,15.981157319340163,2.3864004775300285,-27.03301823111602,-18.95785468740174
135,7621.533677556354,-0.00051784207,0.00030992925,-0.0005248719,-0.6469667631909233,-5.2444425578658285,3.6729705810169317,16.442510632477486,40.12870471894223,13.945834942704415,3.084979693740446,-25.799833961948625,-18.149687959774344
140,7621.533677556354,-0.00042172906,0.00023205063,-0.00048337053,-1.323907170707591,-4.529122029319102,4.984896102079153,16.524761395339283,37.90517175826301,11.388323734686004,3.679669370984324,-24.291621602603893,-16.90410208661884
145,7621.533677556354,-0.00034324682,8.193277e-05,-0.0004969899,-1.4329275894424627,-3.664534226559031,5.968034442837313,16.14596813774324,35.217269963827334,8.773669678674803,4.167483275552935,-22.46830768369151,-15.272586519966307
